index,angle_float,angle_q214_signed,angle_q214_hex,sin_float,cos_float,sin_q214_signed,sin_q214_hex,cos_q214_signed,cos_q214_hex
604,0.935667944212,15330,3BE2,0.804995536178,0.593280866651,13189,3385,9720,25F8
605,-0.501590317379,-8218,DFE6,-0.480820566556,0.876819013695,-7878,E13A,14366,381E
606,1.194810454422,19576,4C78,0.930146071803,0.367189712697,15240,3B88,6016,1780
607,0.632037392065,10355,2873,0.590789802878,0.806825513240,9680,25D0,13219,33A3
608,-0.702872998782,-11516,D304,-0.646412416163,0.762988196652,-10591,D6A1,12501,30D5
609,-1.538905660249,-25213,9D83,-0.999491535789,0.031885261276,-16376,C008,522,020A
610,1.407630102693,23063,5A17,0.986717898612,0.162443185631,16166,3F26,2661,0A65
611,-1.301835274456,-21329,ACAF,-0.964047496165,0.265729985394,-15795,C24D,4354,1102
612,0.691384947991,11328,2C40,0.637604707035,0.770363704731,10447,28CF,12622,314E
613,-0.035883752428,-588,FDB4,-0.035876052009,0.999356247237,-588,FDB4,16373,3FF5
614,0.811048178797,13288,33E8,0.725009493996,0.688738871863,11879,2E67,11284,2C14
615,0.598816900511,9811,2653,0.563665624307,0.826003065355,9235,2413,13533,34DD
616,0.458367477964,7510,1D56,0.442484690578,0.896776058224,7250,1C52,14693,3965
617,-0.028835626287,-472,FE28,-0.028831630348,0.999584282135,-472,FE28,16377,3FF9
618,0.920275746519,15078,3AE6,0.795768642587,0.605600749237,13038,32EE,9922,26C2
619,-1.278460604300,-20946,AE2E,-0.957573357179,0.288189634825,-15689,C2B7,4722,1272
620,-0.874630703008,-14330,C806,-0.767306731691,0.641280265953,-12572,CEE4,10507,290B
621,0.602517118128,9872,2690,0.566718149686,0.823911729991,9285,2445,13499,34BB
622,-0.608821712053,-9975,D909,-0.571901281270,0.820322451528,-9370,DB66,13440,3480
623,0.256214427739,4198,1066,0.253420379484,0.967356248371,4152,1038,15849,3DE9
624,-0.084004652074,-1376,FAA0,-0.083905886515,0.996473683651,-1375,FAA1,16326,3FC6
625,0.097144111722,1592,0638,0.096991392652,0.995285220302,1589,0635,16307,3FB3
626,-0.234036674726,-3834,F106,-0.231906029974,0.972738193586,-3800,F128,15937,3E41
627,0.772628961237,12659,3173,0.698020190129,0.716078078265,11436,2CAC,11732,2DD4
628,-0.531584817653,-8709,DDFB,-0.506900097648,0.862004809154,-8305,DF8F,14123,372B
629,0.637287596115,10441,28C9,0.595017639558,0.803712640572,9749,2615,13168,3370
630,-0.719687270070,-11791,D1F1,-0.659149527578,0.752011901697,-10800,D5D0,12321,3021
631,-0.780988384557,-12796,CE04,-0.703981731530,0.710218080361,-11534,D2F2,11636,2D74
632,-1.191744685645,-19526,B3BA,-0.929015983620,0.370039595419,-15221,C48B,6063,17AF
633,-0.965774925291,-15823,C231,-0.822489925080,0.568779678911,-13476,CB5C,9319,2467
634,-1.195204029966,-19582,B382,-0.930290516649,0.366823601520,-15242,C476,6010,177A
635,0.112669970178,1846,0736,0.112431739534,0.993659450690,1842,0732,16280,3F98
636,0.823692951003,13495,34B7,0.733660247855,0.679516475677,12020,2EF4,11133,2B7D
637,-0.989130941979,-16206,C0B2,-0.835548819627,0.549416208370,-13690,CA86,9002,232A
638,-0.891003931803,-14598,C6FA,-0.777703242574,0.628631582479,-12742,CE3A,10299,283B
639,-0.049641602329,-813,FCD3,-0.049621216301,0.998768108668,-813,FCD3,16364,3FEC
640,0.705554589540,11560,2D28,0.648456111657,0.761252041873,10624,2980,12472,30B8
641,1.497305121739,24532,5FD4,0.997300736602,0.073425069109,16340,3FD4,1203,04B3
642,0.077399006999,1268,04F4,0.077321752313,0.997006191866,1267,04F3,16335,3FCF
643,-0.681729679611,-11169,D45F,-0.630137034417,0.776483945653,-10324,D7AC,12722,31B2
644,-1.254984244123,-20562,AFAE,-0.950544468839,0.310588494248,-15574,C32A,5089,13E1
645,-0.960957969531,-15744,C280,-0.819740607001,0.572734962468,-13431,CB89,9384,24A8
646,-0.856136891583,-14027,C935,-0.755316477624,0.655360220512,-12375,CFA9,10737,29F1
647,-1.007064091404,-16500,BF8C,-0.845266702741,0.534344646494,-13849,C9E7,8755,2233
648,-1.526347920163,-25008,9E50,-0.999012332198,0.044433772248,-16368,C010,728,02D8
649,0.107238545673,1757,06DD,0.107033121394,0.994255455567,1754,06DA,16290,3FA2
650,-0.709021877776,-11617,D29F,-0.651091688723,0.758999086215,-10667,D655,12435,3093
651,1.490041471187,24413,5F5D,0.996741098261,0.080667112487,16331,3FCB,1322,052A
652,0.167632138098,2746,0ABA,0.166848148344,0.985982604002,2734,0AAE,16154,3F1A
653,0.620205031258,10161,27B1,0.581202018847,0.813759309187,9522,2532,13333,3415
654,-1.174077599418,-19236,B4DC,-0.922333821043,0.386393999125,-15112,C4F8,6331,18BB
655,1.157554990454,18965,4A15,0.915823980427,0.401579925886,15005,3A9D,6579,19B3
656,-0.028655426275,-469,FE2B,-0.028651504781,0.999589461366,-469,FE2B,16377,3FF9
657,1.170933581319,19185,4AF1,0.921114434756,0.389291918852,15092,3AF4,6378,18EA
658,0.232679608272,3812,0EE4,0.230585746466,0.973052009672,3778,0EC2,15942,3E46
659,-0.096142332984,-1575,F9D9,-0.095994288578,0.995381884786,-1573,F9DB,16308,3FB4
660,-0.187022786435,-3064,F408,-0.185934425963,0.982562155409,-3046,F41A,16098,3EE2
661,-0.991600774309,-16246,C08A,-0.836903235709,0.547350869243,-13712,CA70,8968,2308
662,-1.409391609525,-23091,A5CD,-0.987002512400,0.160704824186,-16171,C0D5,2633,0A49
663,1.385642155373,22702,58AE,0.982907879650,0.184098072021,16104,3EE8,3016,0BC8
664,-0.069965821676,-1146,FB86,-0.069908752675,0.997553390200,-1145,FB87,16344,3FD8
665,1.011956144879,16580,40C4,0.847870620379,0.530203179072,13892,3644,8687,21EF
666,-0.311936769977,-5111,EC09,-0.306902514208,0.951740955708,-5028,EC5C,15593,3CE9
667,-1.338060324958,-21923,AA5D,-0.973039004572,0.230640619971,-15942,C1BA,3779,0EC3
668,0.406665681999,6663,1A07,0.395549145379,0.918444812490,6481,1951,15048,3AC8
669,-1.402378452832,-22977,A63F,-0.985851201078,0.167622818654,-16152,C0E8,2746,0ABA
670,-1.102078291479,-18056,B978,-0.892148139644,0.451742954489,-14617,C6E7,7401,1CE9
671,0.197416416555,3234,0CA2,0.196136586778,0.980576585141,3214,0C8E,16066,3EC2
672,-0.616268914892,-10097,D88F,-0.577994473504,0.816040678275,-9470,DB02,13370,343A
673,1.551689545781,25423,634F,0.999817471013,0.019105618486,16381,3FFD,313,0139
674,-1.198669769145,-19639,B349,-0.931556242016,0.363597260663,-15263,C461,5957,1745
675,0.830773585127,13611,352B,0.738453224107,0.674304705461,12099,2F43,11048,2B28
676,0.334006752092,5472,1560,0.327830974291,0.944736393019,5371,14FB,15479,3C77
677,0.913389255135,14965,3A75,0.791579342110,0.611066399947,12969,32A9,10012,271C
678,-0.861779274982,-14119,C8D9,-0.759002228351,0.651088025814,-12435,CF6D,10667,29AB
679,0.070913710538,1162,048A,0.070854290875,0.997486676334,1161,0489,16343,3FD7
680,-0.155463393564,-2547,F60D,-0.154837920884,0.987939885953,-2537,F617,16186,3F3A
681,-0.179947272978,-2948,F47C,-0.178977698029,0.983853131117,-2932,F48C,16119,3EF7
682,1.131496951427,18538,486A,0.905049864817,0.425305469275,14828,39EC,6968,1B38
683,1.539478607912,25223,6287,0.999509640323,0.031312599734,16376,3FF8,513,0201
684,-0.611415994690,-10017,D8DF,-0.574027502642,0.818836019121,-9405,DB43,13416,3468
685,0.380218542764,6230,1856,0.371123413490,0.928583551416,6080,17C0,15214,3B6E
686,0.344415668516,5643,160B,0.337646719525,0.941272910900,5532,159C,15422,3C3E
687,0.754262798316,12358,3046,0.684751599482,0.728776541202,11219,2BD3,11940,2EA4
688,1.406146085161,23038,59FE,0.986475743637,0.163907312879,16162,3F22,2685,0A7D
689,-0.918011368355,-15041,C53F,-0.794395294531,0.607401116254,-13015,CD29,9952,26E0
690,-0.907841123501,-14874,C5E6,-0.788176899606,0.615448758978,-12913,CD8F,10084,2764
691,0.503999857232,8258,2042,0.482931899075,0.875657913146,7912,1EE8,14347,380B
692,-1.077386916035,-17652,BB0C,-0.880723176602,0.473631382191,-14430,C7A2,7760,1E50
693,-1.024744960278,-16789,BE6B,-0.854581770842,0.519316856018,-14001,C94F,8508,213C
694,-1.334973086112,-21872,AA90,-0.972322325987,0.233643519890,-15931,C1C5,3828,0EF4
695,-1.562390296323,-25598,9C02,-0.999964669534,0.008405931476,-16383,C001,138,008A
696,-0.155497197953,-2548,F60C,-0.154871317500,0.987934651187,-2537,F617,16186,3F3A
697,0.294716561412,4829,12DD,0.290468643801,0.956884510779,4759,1297,15678,3D3E
698,-0.655778284085,-10744,D608,-0.609776275357,0.792573589020,-9991,D8F9,12986,32BA
699,-0.843592288833,-13821,CA03,-0.747036029437,0.664783551785,-12239,D031,10892,2A8C
700,0.650170914766,10652,299C,0.605322459372,0.795980351629,9918,26BE,13041,32F1
701,0.637704221277,10448,28D0,0.595352434817,0.803464671505,9754,261A,13164,336C
702,-0.144414847255,-2366,F6C2,-0.143913392909,0.989590286604,-2358,F6CA,16213,3F55
703,0.588687088289,9645,25AD,0.555269591968,0.831670415631,9098,238A,13626,353A
704,1.331755823122,21819,553B,0.971565602491,0.236770521932,15918,3E2E,3879,0F27
705,0.904238414011,14815,39DF,0.785954506246,0.618284331122,12877,324D,10130,2792
706,0.392881316580,6437,1925,0.382851789086,0.923809778901,6273,1881,15136,3B20
707,0.506371463311,8296,2068,0.485007254631,0.874510127417,7946,1F0A,14328,37F8
708,1.362409643146,22322,5732,0.978365953539,0.206881755975,16030,3E9E,3390,0D3E
709,-0.235182874127,-3853,F0F3,-0.233020829329,0.972471744113,-3818,F116,15933,3E3D
710,0.139996841584,2294,08F6,0.139539987129,0.990216436943,2286,08EE,16224,3F60
711,0.463808162456,7599,1DAF,0.447357193111,0.894355377784,7330,1CA2,14653,393D
712,1.283062395922,21022,521E,0.958889402144,0.283780045909,15710,3D5E,4649,1229
713,1.026142051590,16812,41AC,0.855306469660,0.518122420821,14013,36BD,8489,2129
714,-1.346455707935,-22060,A9D4,-0.974941007273,0.222463552828,-15973,C19B,3645,0E3D
715,-1.049534511116,-17196,BCD4,-0.867191517834,0.497974769840,-14208,C880,8159,1FDF
716,-0.604405316129,-9903,D951,-0.568272846985,0.822840185807,-9311,DBA1,13481,34A9
717,0.782123750708,12814,320E,0.704787635189,0.709418345748,11547,2D1B,11623,2D67
718,0.217420357717,3562,0DEA,0.215711433439,0.976457155990,3534,0DCE,15998,3E7E
719,-0.664099422825,-10881,D57F,-0.616350203299,0.787472175314,-10098,D88E,12902,3266
720,-1.180127787826,-19335,B479,-0.924654682414,0.380806667865,-15150,C4D2,6239,185F
721,0.592749391086,9712,25F0,0.558643498123,0.829407886389,9153,23C1,13589,3515
722,0.627481877394,10281,2829,0.587108179893,0.809508483651,9619,2593,13263,33CF
723,1.390708425840,22785,5901,0.983827952117,0.179116053534,16119,3EF7,2935,0B77
724,0.001483388165,24,0018,0.001483387621,0.999998899780,24,0018,16384,4000
725,-0.019492893323,-319,FEC1,-0.019491658884,0.999810019571,-319,FEC1,16381,3FFD
726,-1.318080795827,-21595,ABA5,-0.968237016993,0.250034155516,-15864,C208,4097,1001
727,-1.445569980037,-23684,A37C,-0.992169422091,0.124899310914,-16256,C080,2046,07FE
728,-0.213538249327,-3499,F255,-0.211919104977,0.977287211083,-3472,F270,16012,3E8C
729,-0.558193208423,-9145,DC47,-0.529654518328,0.848213470309,-8678,DE1A,13897,3649
730,-0.784242363883,-12849,CDCF,-0.706289035392,0.707923582377,-11572,D2CC,11599,2D4F
731,-1.283884450680,-21035,ADD5,-0.959122360858,0.282991690517,-15714,C29E,4637,121D
732,1.451136525261,23775,5CDF,0.992849304311,0.119374448393,16267,3F8B,1956,07A4
733,1.055445113358,17292,438C,0.870119683769,0.492840477151,14256,37B0,8075,1F8B
734,0.236244969082,3871,0F1F,0.234053555039,0.972223705416,3835,0EFB,15929,3E39
735,1.416186858696,23203,5AA3,0.988071745783,0.153994237507,16189,3F3D,2523,09DB
736,1.569453034798,25714,6472,0.999999097783,0.001343291593,16384,4000,22,0016
737,0.541238559596,8868,22A4,0.515197920349,0.857071235585,8441,20F9,14042,36DA
738,-0.724102467555,-11864,D1A8,-0.662463373138,0.749094305979,-10854,D59A,12273,2FF1
739,-1.444404798002,-23665,A38F,-0.992023218182,0.126055283855,-16253,C083,2065,0811
740,0.805092274968,13191,3387,0.720894596747,0.693044717447,11811,2E23,11355,2C5B
741,-0.092674396960,-1518,FA12,-0.092541797561,0.995708800656,-1516,FA14,16314,3FBA
742,0.475981098954,7798,1E76,0.458210711091,0.888843599426,7507,1D53,14563,38E3
743,1.307131213909,21416,53A8,0.965441260224,0.260620745637,15818,3DCA,4270,10AE
744,-1.000631355172,-16394,BFF6,-0.841811939732,0.539770931160,-13792,CA20,8844,228C
745,0.268070923906,4392,1128,0.264871754148,0.964283648028,4340,10F4,15799,3DB7
746,0.423438684453,6938,1B1A,0.410897860825,0.911681385117,6732,1A4C,14937,3A59
747,-0.025994159051,-426,FE56,-0.025991231790,0.999662170871,-426,FE56,16378,3FFA
748,-1.284149853486,-21040,ADD0,-0.959197433867,0.282737126787,-15715,C29D,4632,1218
749,-0.477644428604,-7826,E16E,-0.459688516465,0.888080214750,-7532,E294,14550,38D6
750,-0.523677125877,-8580,DE7C,-0.500067851797,0.865986225987,-8193,DFFF,14188,376C
751,0.534490183641,8757,2235,0.509402394170,0.860528442768,8346,209A,14099,3713
752,1.123851661314,18413,47ED,0.901771862631,0.432212341062,14775,39B7,7081,1BA9
753,-0.534687560168,-8760,DDC8,-0.509572232362,0.860427881932,-8349,DF63,14097,3711
754,0.608443791380,9969,26F1,0.571591223624,0.820538526260,9365,2495,13444,3484
755,-0.665333418254,-10901,D56B,-0.617321470845,0.786711002614,-10114,D87E,12889,3259
756,1.398616753317,22915,5983,0.985213680811,0.171330099930,16142,3F0E,2807,0AF7
757,0.985096751148,16140,3F0C,0.833325576667,0.552782491830,13653,3555,9057,2361
758,0.157383138716,2579,0A13,0.156734227204,0.987640816301,2568,0A08,16182,3F36
759,-0.141918593669,-2325,F6EB,-0.141442678791,0.989946447348,-2317,F6F3,16219,3F5B
760,-0.582711536401,-9547,DAB5,-0.550290018283,0.834973589868,-9016,DCC8,13680,3570
761,-0.555201774732,-9096,DC78,-0.527114777909,0.849794099126,-8636,DE44,13923,3663
762,1.477128883572,24201,5E89,0.995616411431,0.093530536672,16312,3FB8,1532,05FC
763,-0.301042936957,-4932,ECBC,-0.296516401490,0.955027760668,-4858,ED06,15647,3D1F
764,0.045855479087,751,02EF,0.045839410533,0.998948821733,751,02EF,16367,3FEF
765,1.533471739234,25124,6224,0.999303518444,0.037315921863,16373,3FF5,611,0263
766,0.495304711938,8115,1FB3,0.475299766184,0.879823921171,7787,1E6B,14415,384F
767,0.133811723123,2192,0890,0.133412751124,0.991060562144,2186,088A,16238,3F6E
768,-0.272540794258,-4465,EE8F,-0.269179316654,0.963090076517,-4410,EEC6,15779,3DA3
769,-0.981488392808,-16081,C12F,-0.831325518633,0.555785823920,-13620,CACC,9106,2392
770,-0.434232949864,-7114,E436,-0.420714662673,0.907193018388,-6893,E513,14863,3A0F
771,0.805639928844,13200,3390,0.721274037247,0.692649812815,11817,2E29,11348,2C54
772,0.393983183019,6455,1937,0.383869471460,0.923387366646,6289,1891,15129,3B19
773,0.816784358092,13382,3446,0.728948274253,0.684568779206,11943,2EA7,11216,2BD0
774,-0.931299260616,-15258,C466,-0.802396006215,0.596791964767,-13146,CCA6,9778,2632
775,0.154628056563,2533,09E5,0.154012604216,0.988068883096,2523,09DB,16189,3F3D
776,1.343573603609,22013,55FD,0.974295795810,0.225272506682,15963,3E5B,3691,0E6B
777,-0.194414021096,-3185,F38F,-0.193191628490,0.981161044213,-3165,F3A3,16075,3ECB
778,0.622820835064,10204,27DC,0.583328662702,0.812236216424,9557,2555,13308,33FC
779,-1.189325035349,-19486,B3E2,-0.928117898520,0.372286403789,-15206,C49A,6100,17D4
780,1.486434560655,24354,5F22,0.996443656139,0.084261735926,16326,3FC6,1381,0565
781,0.342030429489,5604,15E4,0.335400600275,0.942075600647,5495,1577,15435,3C4B
782,-0.819021177124,-13419,CB95,-0.730477705856,0.682936542621,-11968,D140,11189,2BB5
783,-1.073236650895,-17584,BB50,-0.878749901345,0.477282527321,-14397,C7C3,7820,1E8C
784,0.159715450915,2617,0A39,0.159037285548,0.987272577258,2606,0A2E,16175,3F2F
785,0.164152642823,2689,0A81,0.163416423450,0.986557181590,2677,0A75,16164,3F24
786,-1.277970984802,-20938,AE36,-0.957432139142,0.288658446850,-15687,C2B9,4729,1279
787,1.546471412801,25337,62F9,0.999704163867,0.024322515217,16379,3FFB,399,018F
788,1.297257472694,21254,5306,0.962820939817,0.270140403957,15775,3D9F,4426,114A
789,-0.121115012428,-1984,F840,-0.120819126611,0.992674538127,-1980,F844,16264,3F88
790,-1.201765535770,-19690,B316,-0.932677388575,0.360711642231,-15281,C44F,5910,1716
791,1.043458554652,17096,42C8,0.864149856317,0.503234563427,14158,374E,8245,2035
792,-0.005103502478,-84,FFAC,-0.005103480324,0.999986977159,-84,FFAC,16384,4000
793,0.680479417679,11149,2B8D,0.629165733851,0.777271174911,10308,2844,12735,31BF
794,0.027872257365,457,01C9,0.027868648685,0.999611593781,457,01C9,16378,3FFA
795,-0.711806679972,-11662,D272,-0.653202823666,0.757182983931,-10702,D632,12406,3076
796,1.051566288404,17229,434D,0.868201501031,0.496211803172,14225,3791,8130,1FC2
797,1.508733009713,24719,608F,0.998074690457,0.062023481602,16352,3FE0,1016,03F8
798,-0.805093102816,-13191,CC79,-0.720895170483,0.693044120655,-11811,D1DD,11355,2C5B
799,0.161053988913,2639,0A4F,0.160358644541,0.987058815432,2627,0A43,16172,3F2C
800,-0.365725325558,-5992,E898,-0.357626744361,0.933864611021,-5859,E91D,15300,3BC4
801,1.325337880609,21714,54D2,0.970026024006,0.243001055041,15893,3E15,3981,0F8D
802,0.025889524487,424,01A8,0.025886632433,0.999664884980,424,01A8,16379,3FFB
803,1.191688576482,19525,4C45,0.928995219546,0.370091721146,15221,3B75,6064,17B0
804,1.143624342910,18737,4931,0.910141030647,0.414298569070,14912,3A40,6788,1A84
805,-0.702939515516,-11517,D303,-0.646463166216,0.762945197721,-10592,D6A0,12500,30D4
806,0.911081290877,14927,3A4F,0.790166915700,0.612891707672,12946,3292,10042,273A
807,-0.267216257303,-4378,EEE6,-0.264047516480,0.964509672860,-4326,EF1A,15803,3DBB
808,1.364231563426,22352,5750,0.978741251607,0.205098908828,16036,3EA4,3360,0D20
809,0.024308625479,398,018E,0.024306231518,0.999704559912,398,018E,16379,3FFB
810,1.007035870072,16499,4073,0.845251622487,0.534368500833,13849,3619,8755,2233
811,-0.682231454765,-11178,D456,-0.630526575424,0.776167660808,-10331,D7A5,12717,31AD
812,-0.632855462466,-10369,D77F,-0.591449645185,0.806341935664,-9690,DA26,13211,339B
813,0.273122910056,4475,117B,0.269739900964,0.962933219818,4419,1143,15777,3DA1
814,1.567347904932,25679,644F,0.999994054199,0.003448415028,16384,4000,56,0038
815,-0.032545810840,-533,FDEB,-0.032540065562,0.999470431845,-533,FDEB,16375,3FF7
816,-1.103970052046,-18087,B959,-0.893001132251,0.450054416486,-14631,C6D9,7374,1CCE
817,0.121204459486,1986,07C2,0.120907917944,0.992663727240,1981,07BD,16264,3F88
818,-0.486557486994,-7972,E0DC,-0.467585663163,0.883947762939,-7661,E213,14483,3893
819,0.163103376063,2672,0A70,0.162381172025,0.986728105899,2660,0A64,16167,3F27
820,0.136439566736,2235,08BB,0.136016639650,0.990706552789,2228,08B4,16232,3F68
821,-0.140289023595,-2298,F706,-0.139829304599,0.990175623602,-2291,F70D,16223,3F5F
822,-0.559902967224,-9173,DC2B,-0.531103983905,0.847306649496,-8702,DE02,13882,363A
823,-0.978127415474,-16026,C166,-0.829452843201,0.558576745762,-13590,CAEA,9152,23C0
824,0.620459609308,10166,27B6,0.581409165270,0.813611321542,9526,2536,13330,3412
825,0.225558944605,3696,0E70,0.223651183159,0.974669250706,3664,0E50,15969,3E61
826,-0.837038262105,-13714,CA6E,-0.742663006954,0.669665332910,-12168,D078,10972,2ADC
827,0.865648498709,14183,3767,0.761515745840,0.648146410032,12477,30BD,10619,297B
828,-1.433674292602,-23489,A43F,-0.990613495149,0.136692732904,-16230,C09A,2240,08C0
829,0.768763906453,12595,3133,0.695247302285,0.718770609211,11391,2C7F,11776,2E00
830,0.644742403340,10563,2943,0.600992573139,0.799254607138,9847,2677,13095,3327
831,0.978319920560,16029,3E9D,0.829560356695,0.558417061522,13592,3518,9149,23BD
832,-0.357894154262,-5864,E918,-0.350302599300,0.936636583166,-5739,E995,15346,3BF2
833,0.514243624183,8425,20E9,0.491876439840,0.870665014762,8059,1F7B,14265,37B9
834,1.007658152108,16509,407D,0.845583986729,0.533842412504,13854,361E,8746,222A
835,1.510534732126,24749,60AD,0.998184819517,0.060225128364,16354,3FE2,987,03DB
836,-0.014675480047,-240,FF10,-0.014674953277,0.999892317075,-240,FF10,16382,3FFE
837,-1.454495787753,-23830,A2EA,-0.993244711693,0.116038539689,-16273,C06F,1901,076D
838,0.007197860426,118,0076,0.007197798274,0.999974095514,118,0076,16384,4000
839,0.283310174217,4642,1222,0.279535389639,0.960135389380,4580,11E4,15731,3D73
840,1.161447788489,19029,4A55,0.917380306892,0.398011774357,15030,3AB6,6521,1979
841,1.175553730173,19260,4B3C,0.922903184037,0.385032093331,15121,3B11,6308,18A4
842,-0.187533572849,-3073,F3FF,-0.186436281086,0.982467054458,-3055,F411,16097,3EE1
843,0.081527743667,1336,0538,0.081437457611,0.996678453915,1334,0536,16330,3FCA
844,-0.135314444808,-2217,F757,-0.134901888127,0.990858960993,-2210,F75E,16234,3F6A
845,0.698827894532,11450,2CBA,0.643320769210,0.765596752803,10540,292C,12544,3100
846,-0.282810506871,-4634,EDE6,-0.279055606462,0.960274944223,-4572,EE24,15733,3D75
847,0.486259878018,7967,1F1F,0.467322571671,0.884086881481,7657,1DE9,14485,3895
848,-1.085856255903,-17791,BA81,-0.884702886971,0.466155340831,-14495,C761,7637,1DD5
849,-0.095848103812,-1570,F9DE,-0.095701414040,0.995410086020,-1568,F9E0,16309,3FB5
850,1.474046678850,24151,5E57,0.995323402458,0.096598781149,16307,3FB3,1583,062F
851,-0.507174841109,-8310,DF8A,-0.485709660060,0.874120201188,-7958,E0EA,14322,37F2
852,0.605399351234,9919,26BF,0.569090498124,0.822274896215,9324,246C,13472,34A0
853,0.470725726982,7712,1E20,0.453533201222,0.891239381642,7431,1D07,14602,390A
854,1.105103258237,18106,46BA,0.893510563216,0.449042173321,14639,392F,7357,1CBD
855,1.106912954511,18136,46D8,0.894321729597,0.447424456160,14653,393D,7331,1CA3
856,1.128906765908,18496,4840,0.903945209965,0.427648287008,14810,39DA,7007,1B5F
857,-0.376961595243,-6176,E7E0,-0.368097102558,0.929787353693,-6031,E871,15234,3B82
858,-0.575975971920,-9437,DB23,-0.544653559670,0.838661135346,-8924,DD24,13741,35AD
859,0.687121056293,11258,2BFA,0.634314173518,0.773075371017,10393,2899,12666,317A
860,0.814934818533,13352,3428,0.727680891145,0.685915826222,11922,2E92,11238,2BE6
861,1.169875751781,19167,4ADF,0.920702114977,0.390266082918,15085,3AED,6394,18FA
862,-1.458015978474,-23888,A2B0,-0.993647034630,0.112541417133,-16280,C068,1844,0734
863,-1.355846210096,-22214,A93A,-0.976987035465,0.213298693228,-16007,C179,3495,0DA7
864,0.412054486988,6751,1A5F,0.400492698208,0.916299950170,6562,19A2,15013,3AA5
865,1.322387764410,21666,54A2,0.969304922542,0.245861682935,15881,3E09,4028,0FBC
866,1.562709625264,25603,6403,0.999967302807,0.008086613393,16383,3FFF,132,0084
867,0.775239404897,12702,319E,0.699887091187,0.714253498129,11467,2CCB,11702,2DB6
868,-0.207434738734,-3399,F2B9,-0.205950311883,0.978562450248,-3374,F2D2,16033,3EA1
869,-1.261528124153,-20669,AF43,-0.952556555970,0.304361639632,-15607,C309,4987,137B
870,0.420181196331,6884,1AE4,0.407925894731,0.913015040625,6683,1A1B,14959,3A6F
871,1.170492180039,19177,4AE9,0.920942511078,0.389698462006,15089,3AF1,6385,18F1
872,-0.176939048339,-2899,F4AD,-0.176017241442,0.984387083781,-2884,F4BC,16128,3F00
873,0.609472627819,9986,2702,0.572435120894,0.819950018212,9379,24A3,13434,347A
874,1.267394069619,20765,511D,0.954325526148,0.298768790442,15636,3D14,4895,131F
875,-1.426311437467,-23369,A4B7,-0.989580204184,0.143982705511,-16213,C0AB,2359,0937
876,0.930362134562,15243,3B8B,0.801836384664,0.597543648807,13137,3351,9790,263E
877,-0.649154277023,-10636,D674,-0.604512923027,0.796595333839,-9904,D950,13051,32FB
878,-0.393198312893,-6442,E6D6,-0.383144614140,0.923688369882,-6277,E77B,15134,3B1E
879,-1.113475326041,-18243,B8BD,-0.897238617248,0.441545992756,-14700,C694,7234,1C42
880,0.097911876136,1604,0644,0.097755508564,0.995210460428,1602,0642,16306,3FB2
881,0.207119114981,3393,0D41,0.205641444077,0.978627404316,3369,0D29,16034,3EA2
882,0.918977030176,15057,3AD1,0.794981468120,0.606633715965,13025,32E1,9939,26D3
883,-1.036776943652,-16987,BDA5,-0.860768174291,0.508997200510,-14103,C8E9,8339,2093
884,-1.322709936495,-21671,AB59,-0.969384082007,0.245549387193,-15882,C1F6,4023,0FB7
885,1.165026958763,19088,4A90,0.918798979737,0.394725771688,15054,3ACE,6467,1943
886,0.376081214356,6162,1812,0.367278392998,0.930111058980,6017,1781,15239,3B87
887,-0.814207221934,-13340,CBE4,-0.727181628551,0.686445102756,-11914,D176,11247,2BEF
888,1.296940603928,21249,5301,0.962735292426,0.270445478272,15773,3D9D,4431,114F
889,-1.121178748641,-18369,B83F,-0.900613376827,0.434621151671,-14756,C65C,7121,1BD1
890,-0.122051146795,-2000,F830,-0.121748350286,0.992561000243,-1995,F835,16262,3F86
891,-0.772902983115,-12663,CE89,-0.698216384980,0.715886778580,-11440,D350,11729,2DD1
892,-0.768663816177,-12594,CECE,-0.695175356854,0.718840193105,-11390,D382,11777,2E01
893,-1.541273425174,-25252,9D5C,-0.999564230793,0.029518613106,-16377,C007,484,01E4
894,0.957033036666,15680,3D40,0.817486352411,0.575947969544,13394,3452,9436,24DC
895,1.260436577729,20651,50AB,0.952223763703,0.305401217808,15601,3CF1,5004,138C
896,0.557981053710,9142,23B6,0.529474553924,0.848325819922,8675,21E3,13899,364B
897,-1.074501273048,-17605,BB3B,-0.879352780562,0.476170859374,-14407,C7B9,7802,1E7A
898,-0.183061283753,-2999,F449,-0.182040554551,0.983291023298,-2983,F459,16110,3EEE
899,-0.485169899711,-7949,E0F3,-0.466358658738,0.884595727675,-7641,E227,14493,389D
900,0.275114625487,4507,119B,0.271657253629,0.962394065106,4451,1163,15768,3D98
901,0.436488806634,7151,1BEF,0.422760087965,0.906241638871,6927,1B0F,14848,3A00
902,-0.237790482874,-3896,F0C8,-0.235555860055,0.971860811430,-3859,F0ED,15923,3E33
903,-0.785089582320,-12863,CDC1,-0.706888547751,0.707324947289,-11582,D2C2,11589,2D45
904,1.084804274484,17773,456D,0.884212010770,0.467085773719,14487,3897,7653,1DE5
905,-0.944937665924,-15482,C386,-0.810460420472,0.585793399458,-13279,CC21,9598,257E
906,-0.362246841953,-5935,E8D1,-0.354376154561,0.935102957475,-5806,E952,15321,3BD9
